c_order_id, c_order_date, c_order_time, c_order_subtotal, c_order_tax, c_order_total, c_order_payment_type0, 2024-1-1, 20:28:32, 18, 1.49, 19.48, cash
94, 2024-1-1, 17:40:12, 15, 1.24, 16.24, cash
95, 2024-1-1, 12:7:14, 9, 0.74, 9.74, credit
96, 2024-1-1, 14:9:4, 6, 0.49, 6.50, cash
97, 2024-1-1, 18:39:27, 17, 1.40, 18.40, debit
98, 2024-1-1, 21:9:31, 29, 2.39, 31.39, debit
99, 2024-1-1, 22:9:22, 19, 1.57, 20.57, credit
100, 2024-1-1, 17:22:34, 7, 0.58, 7.58, debit
101, 2024-1-1, 17:4:38, 7, 0.58, 7.58, credit
102, 2024-1-1, 16:51:15, 14, 1.16, 15.15, credit
103, 2024-1-1, 17:40:35, 29, 2.39, 31.39, debit
104, 2024-1-1, 22:53:39, 12, 0.99, 12.99, cash
105, 2024-1-1, 16:25:38, 18, 1.49, 19.48, credit
106, 2024-1-1, 12:45:27, 15, 1.24, 16.24, debit
107, 2024-1-1, 16:47:49, 5, 0.41, 5.41, debit
108, 2024-1-1, 22:39:17, 23, 1.90, 24.90, debit
109, 2024-1-1, 19:50:31, 27, 2.23, 29.23, cash
110, 2024-1-1, 17:18:51, 15, 1.24, 16.24, debit
111, 2024-1-1, 15:11:49, 28, 2.31, 30.31, cash
112, 2024-1-1, 18:38:50, 27, 2.23, 29.23, debit
113, 2024-1-1, 22:14:3, 18, 1.49, 19.48, credit
114, 2024-1-1, 14:19:34, 17, 1.40, 18.40, cash
115, 2024-1-1, 13:44:20, 26, 2.15, 28.14, debit
116, 2024-1-1, 22:23:29, 28, 2.31, 30.31, debit
117, 2024-1-1, 15:14:53, 5, 0.41, 5.41, credit
118, 2024-1-1, 14:35:43, 7, 0.58, 7.58, cash
119, 2024-1-1, 21:57:11, 16, 1.32, 17.32, cash
120, 2024-1-1, 16:52:58, 24, 1.98, 25.98, cash
121, 2024-1-1, 18:18:9, 19, 1.57, 20.57, credit
122, 2024-1-1, 14:25:24, 27, 2.23, 29.23, credit
123, 2024-1-1, 18:15:47, 24, 1.98, 25.98, credit
124, 2024-1-1, 15:9:43, 7, 0.58, 7.58, credit
125, 2024-1-1, 20:22:10, 21, 1.73, 22.73, debit
126, 2024-1-1, 21:10:11, 18, 1.49, 19.48, cash
127, 2024-1-1, 22:28:38, 11, 0.91, 11.91, credit
128, 2024-1-1, 20:54:17, 18, 1.49, 19.48, debit
129, 2024-1-1, 13:42:26, 25, 2.06, 27.06, cash
130, 2024-1-1, 19:57:46, 26, 2.15, 28.14, cash
131, 2024-1-1, 16:23:59, 5, 0.41, 5.41, credit
132, 2024-1-1, 13:2:53, 23, 1.90, 24.90, credit
133, 2024-1-1, 12:3:57, 22, 1.82, 23.82, credit
134, 2024-1-1, 19:19:36, 10, 0.83, 10.82, credit
135, 2024-1-1, 14:35:58, 13, 1.07, 14.07, cash
136, 2024-1-1, 16:46:19, 20, 1.65, 21.65, cash
137, 2024-1-1, 20:47:26, 19, 1.57, 20.57, cash
138, 2024-1-1, 15:56:38, 11, 0.91, 11.91, cash
139, 2024-1-1, 12:55:23, 19, 1.57, 20.57, credit
140, 2024-1-1, 15:14:23, 11, 0.91, 11.91, debit
141, 2024-1-1, 11:42:42, 22, 1.82, 23.82, debit
142, 2024-1-1, 22:13:20, 27, 2.23, 29.23, debit
143, 2024-1-1, 15:22:28, 7, 0.58, 7.58, cash
144, 2024-1-1, 16:39:56, 7, 0.58, 7.58, credit
145, 2024-1-1, 14:54:33, 6, 0.49, 6.50, debit
146, 2024-1-1, 14:6:11, 19, 1.57, 20.57, cash
147, 2024-1-1, 22:32:56, 12, 0.99, 12.99, credit
148, 2024-1-1, 11:32:23, 10, 0.83, 10.82, debit
149, 2024-1-1, 20:58:26, 12, 0.99, 12.99, credit
150, 2024-1-1, 15:34:32, 28, 2.31, 30.31, debit
151, 2024-1-1, 16:51:23, 23, 1.90, 24.90, cash
152, 2024-1-1, 20:35:22, 16, 1.32, 17.32, credit
153, 2024-1-1, 14:16:45, 27, 2.23, 29.23, credit
154, 2024-1-1, 17:0:15, 6, 0.49, 6.50, credit
155, 2024-1-1, 21:3:19, 14, 1.16, 15.15, cash
156, 2024-1-1, 17:59:6, 23, 1.90, 24.90, credit
157, 2024-1-1, 17:43:6, 9, 0.74, 9.74, debit
158, 2024-1-1, 18:42:26, 23, 1.90, 24.90, debit
159, 2024-1-1, 17:46:48, 29, 2.39, 31.39, cash
160, 2024-1-1, 12:36:9, 25, 2.06, 27.06, debit
161, 2024-1-1, 14:34:12, 18, 1.49, 19.48, debit
162, 2024-1-1, 11:38:19, 11, 0.91, 11.91, cash
163, 2024-1-1, 12:4:22, 9, 0.74, 9.74, cash
164, 2024-1-1, 16:35:18, 14, 1.16, 15.15, debit
165, 2024-1-1, 12:47:7, 15, 1.24, 16.24, credit
166, 2024-1-1, 11:24:19, 11, 0.91, 11.91, credit
167, 2024-1-1, 12:8:16, 22, 1.82, 23.82, credit
168, 2024-1-1, 13:16:49, 16, 1.32, 17.32, cash
169, 2024-1-1, 21:39:54, 20, 1.65, 21.65, credit
170, 2024-1-2, 15:40:20, 23, 1.90, 24.90, credit
171, 2024-1-2, 11:53:34, 18, 1.49, 19.48, credit
172, 2024-1-2, 12:13:55, 10, 0.83, 10.82, credit
173, 2024-1-2, 20:38:1, 28, 2.31, 30.31, credit
174, 2024-1-2, 12:48:56, 19, 1.57, 20.57, debit
175, 2024-1-2, 17:19:13, 8, 0.66, 8.66, debit
176, 2024-1-2, 12:18:5, 22, 1.82, 23.82, cash
177, 2024-1-2, 21:52:1, 21, 1.73, 22.73, credit
178, 2024-1-2, 15:50:26, 29, 2.39, 31.39, cash
179, 2024-1-2, 14:58:50, 12, 0.99, 12.99, debit
180, 2024-1-2, 15:18:46, 9, 0.74, 9.74, credit
181, 2024-1-2, 14:9:46, 17, 1.40, 18.40, debit
182, 2024-1-2, 19:8:56, 14, 1.16, 15.15, credit
183, 2024-1-2, 20:53:33, 15, 1.24, 16.24, credit
184, 2024-1-2, 11:28:45, 21, 1.73, 22.73, cash
185, 2024-1-2, 22:39:44, 11, 0.91, 11.91, debit
186, 2024-1-2, 21:34:52, 6, 0.49, 6.50, cash
187, 2024-1-2, 21:23:12, 10, 0.83, 10.82, credit
188, 2024-1-2, 11:4:27, 20, 1.65, 21.65, credit
189, 2024-1-2, 20:46:6, 17, 1.40, 18.40, debit
190, 2024-1-2, 16:48:20, 5, 0.41, 5.41, credit
191, 2024-1-2, 14:48:17, 10, 0.83, 10.82, debit
192, 2024-1-2, 15:3:56, 25, 2.06, 27.06, credit
193, 2024-1-2, 19:37:29, 7, 0.58, 7.58, credit
194, 2024-1-2, 18:57:47, 15, 1.24, 16.24, cash
195, 2024-1-2, 17:39:53, 27, 2.23, 29.23, cash
196, 2024-1-2, 15:59:17, 14, 1.16, 15.15, cash
197, 2024-1-2, 13:50:38, 23, 1.90, 24.90, cash
198, 2024-1-2, 16:7:47, 28, 2.31, 30.31, credit
199, 2024-1-2, 12:54:11, 23, 1.90, 24.90, cash
200, 2024-1-2, 12:36:48, 19, 1.57, 20.57, debit
201, 2024-1-2, 15:54:28, 16, 1.32, 17.32, cash
202, 2024-1-2, 16:45:36, 9, 0.74, 9.74, debit
203, 2024-1-2, 13:26:21, 25, 2.06, 27.06, credit
204, 2024-1-2, 22:40:24, 23, 1.90, 24.90, cash
205, 2024-1-2, 11:33:51, 13, 1.07, 14.07, cash
206, 2024-1-2, 21:51:19, 14, 1.16, 15.15, credit
207, 2024-1-2, 16:58:0, 9, 0.74, 9.74, cash
208, 2024-1-2, 19:57:5, 26, 2.15, 28.14, cash
209, 2024-1-2, 15:30:43, 11, 0.91, 11.91, cash
210, 2024-1-2, 14:39:50, 11, 0.91, 11.91, cash
211, 2024-1-2, 20:25:28, 22, 1.82, 23.82, cash
212, 2024-1-2, 17:47:13, 28, 2.31, 30.31, debit
213, 2024-1-2, 20:11:1, 11, 0.91, 11.91, debit
214, 2024-1-2, 22:27:46, 20, 1.65, 21.65, debit
215, 2024-1-2, 15:12:40, 16, 1.32, 17.32, cash
216, 2024-1-2, 12:31:55, 27, 2.23, 29.23, credit
217, 2024-1-2, 14:10:39, 21, 1.73, 22.73, cash
218, 2024-1-2, 20:16:37, 16, 1.32, 17.32, credit
219, 2024-1-2, 14:56:0, 13, 1.07, 14.07, credit
220, 2024-1-2, 16:42:27, 12, 0.99, 12.99, cash
221, 2024-1-2, 15:26:17, 10, 0.83, 10.82, debit
222, 2024-1-2, 17:39:14, 26, 2.15, 28.14, credit
223, 2024-1-2, 21:29:45, 26, 2.15, 28.14, credit
224, 2024-1-2, 20:18:44, 24, 1.98, 25.98, credit
225, 2024-1-2, 11:7:29, 15, 1.24, 16.24, credit
226, 2024-1-2, 22:45:39, 19, 1.57, 20.57, cash
227, 2024-1-2, 13:37:39, 15, 1.24, 16.24, debit
228, 2024-1-2, 12:51:35, 27, 2.23, 29.23, debit
229, 2024-1-2, 20:2:31, 23, 1.90, 24.90, debit
230, 2024-1-2, 18:4:50, 5, 0.41, 5.41, cash
231, 2024-1-2, 21:32:59, 16, 1.32, 17.32, cash
232, 2024-1-2, 14:35:9, 15, 1.24, 16.24, cash
233, 2024-1-2, 14:26:42, 24, 1.98, 25.98, credit
234, 2024-1-2, 16:29:37, 10, 0.83, 10.82, debit
235, 2024-1-2, 11:2:23, 17, 1.40, 18.40, debit
236, 2024-1-2, 18:7:41, 22, 1.82, 23.82, credit
237, 2024-1-2, 19:15:47, 17, 1.40, 18.40, credit
238, 2024-1-2, 16:33:32, 21, 1.73, 22.73, debit
239, 2024-1-2, 17:38:25, 12, 0.99, 12.99, debit
240, 2024-1-2, 16:11:11, 19, 1.57, 20.57, cash
241, 2024-1-2, 16:45:41, 10, 0.83, 10.82, credit
242, 2024-1-2, 11:4:39, 5, 0.41, 5.41, credit
243, 2024-1-2, 11:39:34, 5, 0.41, 5.41, cash
244, 2024-1-2, 11:25:57, 20, 1.65, 21.65, debit
245, 2024-1-2, 16:25:17, 9, 0.74, 9.74, debit
246, 2024-1-2, 14:16:14, 25, 2.06, 27.06, debit
247, 2024-1-2, 12:31:41, 29, 2.39, 31.39, cash
248, 2024-1-2, 17:24:16, 10, 0.83, 10.82, credit
249, 2024-1-2, 17:23:41, 11, 0.91, 11.91, debit
250, 2024-1-2, 15:27:10, 15, 1.24, 16.24, debit
251, 2024-1-2, 16:51:3, 18, 1.49, 19.48, debit
252, 2024-1-2, 22:2:14, 11, 0.91, 11.91, credit
253, 2024-1-2, 19:58:11, 26, 2.15, 28.14, debit
254, 2024-1-2, 14:2:30, 15, 1.24, 16.24, credit
255, 2024-1-2, 12:52:57, 29, 2.39, 31.39, cash
256, 2024-1-2, 15:48:7, 7, 0.58, 7.58, credit
257, 2024-1-2, 19:2:48, 7, 0.58, 7.58, debit
258, 2024-1-2, 18:43:30, 7, 0.58, 7.58, cash
259, 2024-1-2, 14:52:6, 14, 1.16, 15.15, credit
260, 2024-1-2, 14:42:4, 27, 2.23, 29.23, cash
261, 2024-1-2, 18:12:7, 19, 1.57, 20.57, cash
262, 2024-1-2, 16:50:9, 15, 1.24, 16.24, cash
263, 2024-1-2, 16:49:45, 12, 0.99, 12.99, cash
264, 2024-1-2, 15:50:55, 9, 0.74, 9.74, debit
265, 2024-1-2, 18:18:39, 7, 0.58, 7.58, credit
266, 2024-1-2, 20:10:58, 24, 1.98, 25.98, credit
267, 2024-1-2, 14:40:53, 13, 1.07, 14.07, credit
268, 2024-1-2, 15:3:13, 20, 1.65, 21.65, credit
269, 2024-1-2, 14:19:4, 15, 1.24, 16.24, cash
270, 2024-1-2, 15:34:48, 26, 2.15, 28.14, cash
271, 2024-1-2, 12:27:4, 27, 2.23, 29.23, debit
272, 2024-1-2, 13:2:40, 9, 0.74, 9.74, debit
273, 2024-1-2, 14:41:12, 8, 0.66, 8.66, debit
274, 2024-1-2, 11:38:21, 23, 1.90, 24.90, cash
275, 2024-1-2, 16:14:15, 14, 1.16, 15.15, credit
276, 2024-1-2, 16:52:36, 7, 0.58, 7.58, debit
277, 2024-1-2, 11:15:34, 11, 0.91, 11.91, cash
278, 2024-1-2, 20:10:37, 7, 0.58, 7.58, debit
279, 2024-1-2, 21:45:6, 22, 1.82, 23.82, cash
280, 2024-1-2, 22:36:25, 29, 2.39, 31.39, debit
281, 2024-1-2, 13:44:31, 27, 2.23, 29.23, credit
282, 2024-1-2, 20:18:16, 22, 1.82, 23.82, cash
283, 2024-1-2, 22:43:25, 21, 1.73, 22.73, credit
284, 2024-1-2, 11:5:18, 13, 1.07, 14.07, cash
285, 2024-1-2, 13:37:8, 24, 1.98, 25.98, credit
286, 2024-1-2, 14:20:54, 18, 1.49, 19.48, credit
287, 2024-1-2, 11:33:12, 11, 0.91, 11.91, credit
288, 2024-1-2, 11:10:47, 22, 1.82, 23.82, debit
289, 2024-1-2, 22:4:38, 20, 1.65, 21.65, credit
290, 2024-1-2, 20:48:32, 9, 0.74, 9.74, credit
291, 2024-1-2, 21:54:30, 9, 0.74, 9.74, credit
292, 2024-1-2, 12:38:59, 11, 0.91, 11.91, credit
293, 2024-1-2, 14:56:41, 29, 2.39, 31.39, debit
294, 2024-1-2, 15:27:38, 14, 1.16, 15.15, cash
295, 2024-1-2, 20:6:59, 19, 1.57, 20.57, debit
296, 2024-1-2, 21:19:8, 14, 1.16, 15.15, debit
297, 2024-1-2, 19:41:59, 7, 0.58, 7.58, credit
298, 2024-1-2, 22:50:37, 6, 0.49, 6.50, debit
299, 2024-1-2, 13:14:15, 26, 2.15, 28.14, cash
300, 2024-1-2, 16:56:8, 21, 1.73, 22.73, cash
301, 2024-1-2, 16:9:38, 28, 2.31, 30.31, debit
302, 2024-1-2, 18:10:53, 14, 1.16, 15.15, credit
303, 2024-1-2, 19:27:37, 20, 1.65, 21.65, debit
304, 2024-1-2, 22:19:23, 21, 1.73, 22.73, cash
305, 2024-1-2, 21:52:27, 8, 0.66, 8.66, credit
306, 2024-1-2, 22:25:29, 28, 2.31, 30.31, credit
307, 2024-1-2, 11:31:21, 28, 2.31, 30.31, debit
308, 2024-1-2, 17:9:37, 16, 1.32, 17.32, credit
309, 2024-1-2, 12:21:9, 22, 1.82, 23.82, debit
310, 2024-1-2, 21:16:40, 13, 1.07, 14.07, credit
311, 2024-1-2, 14:1:28, 15, 1.24, 16.24, cash
312, 2024-1-2, 16:58:17, 13, 1.07, 14.07, credit
313, 2024-1-2, 13:45:54, 15, 1.24, 16.24, debit
314, 2024-1-2, 13:14:28, 12, 0.99, 12.99, debit
315, 2024-1-2, 16:4:13, 29, 2.39, 31.39, credit
316, 2024-1-2, 18:23:15, 12, 0.99, 12.99, credit
317, 2024-1-2, 13:53:31, 24, 1.98, 25.98, cash
318, 2024-1-2, 14:2:27, 26, 2.15, 28.14, cash
319, 2024-1-2, 16:27:19, 21, 1.73, 22.73, credit
320, 2024-1-2, 21:27:7, 27, 2.23, 29.23, debit
321, 2024-1-2, 14:13:47, 29, 2.39, 31.39, debit
322, 2024-1-2, 14:38:36, 10, 0.83, 10.82, debit
323, 2024-1-2, 16:30:3, 8, 0.66, 8.66, cash
324, 2024-1-2, 18:19:27, 13, 1.07, 14.07, cash
325, 2024-1-2, 22:5:49, 12, 0.99, 12.99, cash
326, 2024-1-2, 20:26:23, 14, 1.16, 15.15, credit
327, 2024-1-2, 18:46:36, 25, 2.06, 27.06, credit
328, 2024-1-2, 18:27:18, 19, 1.57, 20.57, credit
329, 2024-1-2, 14:1:45, 22, 1.82, 23.82, credit
330, 2024-1-2, 12:47:23, 29, 2.39, 31.39, cash
331, 2024-1-3, 20:53:31, 15, 1.24, 16.24, credit
332, 2024-1-3, 13:28:54, 17, 1.40, 18.40, debit
333, 2024-1-3, 17:15:34, 15, 1.24, 16.24, credit
334, 2024-1-3, 21:55:45, 14, 1.16, 15.15, debit
335, 2024-1-3, 16:13:27, 15, 1.24, 16.24, credit
336, 2024-1-3, 19:26:48, 11, 0.91, 11.91, debit
337, 2024-1-3, 18:51:35, 7, 0.58, 7.58, cash
338, 2024-1-3, 16:7:46, 14, 1.16, 15.15, cash
339, 2024-1-3, 20:16:27, 9, 0.74, 9.74, debit
340, 2024-1-3, 17:32:35, 21, 1.73, 22.73, debit
341, 2024-1-3, 15:24:50, 8, 0.66, 8.66, debit
342, 2024-1-3, 15:38:57, 12, 0.99, 12.99, debit
343, 2024-1-3, 13:49:0, 23, 1.90, 24.90, credit
344, 2024-1-3, 16:15:30, 29, 2.39, 31.39, credit
345, 2024-1-3, 19:43:1, 29, 2.39, 31.39, credit
346, 2024-1-3, 17:16:18, 11, 0.91, 11.91, cash
347, 2024-1-3, 21:10:51, 15, 1.24, 16.24, debit
348, 2024-1-3, 12:55:15, 20, 1.65, 21.65, cash
349, 2024-1-3, 17:23:59, 24, 1.98, 25.98, debit
350, 2024-1-3, 21:45:35, 19, 1.57, 20.57, credit
351, 2024-1-3, 16:13:58, 19, 1.57, 20.57, debit
352, 2024-1-3, 11:41:35, 12, 0.99, 12.99, debit
353, 2024-1-3, 13:35:4, 23, 1.90, 24.90, credit
354, 2024-1-3, 22:24:14, 16, 1.32, 17.32, credit
355, 2024-1-3, 20:48:24, 23, 1.90, 24.90, debit
356, 2024-1-3, 14:26:10, 18, 1.49, 19.48, debit
357, 2024-1-3, 19:55:10, 13, 1.07, 14.07, cash
358, 2024-1-3, 20:28:35, 9, 0.74, 9.74, credit
359, 2024-1-3, 17:48:40, 7, 0.58, 7.58, debit
360, 2024-1-3, 21:11:4, 12, 0.99, 12.99, debit
361, 2024-1-3, 15:19:45, 28, 2.31, 30.31, debit
362, 2024-1-3, 19:52:33, 13, 1.07, 14.07, debit
363, 2024-1-3, 12:8:8, 20, 1.65, 21.65, debit
364, 2024-1-3, 22:5:20, 24, 1.98, 25.98, credit
365, 2024-1-3, 18:56:18, 19, 1.57, 20.57, debit
366, 2024-1-3, 15:34:59, 14, 1.16, 15.15, cash
367, 2024-1-3, 17:51:15, 9, 0.74, 9.74, cash
368, 2024-1-3, 17:54:14, 26, 2.15, 28.14, cash
369, 2024-1-3, 11:1:30, 29, 2.39, 31.39, cash
370, 2024-1-3, 19:40:32, 23, 1.90, 24.90, credit
371, 2024-1-3, 16:19:37, 15, 1.24, 16.24, credit
372, 2024-1-3, 20:50:44, 8, 0.66, 8.66, cash
373, 2024-1-3, 17:6:28, 5, 0.41, 5.41, debit
374, 2024-1-3, 13:7:46, 10, 0.83, 10.82, debit
375, 2024-1-3, 20:18:8, 10, 0.83, 10.82, debit
376, 2024-1-3, 11:10:49, 14, 1.16, 15.15, cash
377, 2024-1-3, 22:36:34, 22, 1.82, 23.82, cash
378, 2024-1-3, 17:52:23, 10, 0.83, 10.82, credit
379, 2024-1-3, 18:37:47, 15, 1.24, 16.24, credit
380, 2024-1-3, 15:52:49, 11, 0.91, 11.91, debit
381, 2024-1-3, 21:35:37, 17, 1.40, 18.40, debit
382, 2024-1-3, 11:59:0, 11, 0.91, 11.91, credit
383, 2024-1-3, 21:36:54, 19, 1.57, 20.57, credit
384, 2024-1-3, 21:53:49, 25, 2.06, 27.06, debit
385, 2024-1-3, 15:39:1, 23, 1.90, 24.90, credit
386, 2024-1-3, 21:13:10, 9, 0.74, 9.74, cash
387, 2024-1-3, 19:0:30, 15, 1.24, 16.24, credit
388, 2024-1-3, 11:19:44, 14, 1.16, 15.15, cash
389, 2024-1-3, 20:23:33, 25, 2.06, 27.06, cash
390, 2024-1-3, 11:48:52, 13, 1.07, 14.07, debit
391, 2024-1-3, 13:56:52, 29, 2.39, 31.39, credit
392, 2024-1-3, 18:44:24, 29, 2.39, 31.39, cash
393, 2024-1-3, 12:27:38, 5, 0.41, 5.41, cash
394, 2024-1-3, 14:21:48, 14, 1.16, 15.15, cash
395, 2024-1-3, 20:53:51, 13, 1.07, 14.07, cash
396, 2024-1-3, 19:24:56, 16, 1.32, 17.32, debit
397, 2024-1-3, 17:17:24, 6, 0.49, 6.50, debit
398, 2024-1-3, 20:14:5, 21, 1.73, 22.73, cash
399, 2024-1-3, 19:55:34, 11, 0.91, 11.91, cash
400, 2024-1-3, 14:13:24, 16, 1.32, 17.32, cash
401, 2024-1-3, 20:51:7, 12, 0.99, 12.99, credit
402, 2024-1-3, 19:28:16, 9, 0.74, 9.74, credit
403, 2024-1-3, 15:19:41, 8, 0.66, 8.66, debit
404, 2024-1-3, 21:51:43, 18, 1.49, 19.48, debit
405, 2024-1-3, 16:0:31, 5, 0.41, 5.41, credit
406, 2024-1-3, 12:19:4, 5, 0.41, 5.41, debit
407, 2024-1-3, 16:28:20, 6, 0.49, 6.50, cash
408, 2024-1-3, 21:14:50, 23, 1.90, 24.90, credit
409, 2024-1-3, 14:6:8, 8, 0.66, 8.66, credit
410, 2024-1-3, 13:32:25, 17, 1.40, 18.40, credit
411, 2024-1-3, 14:11:52, 20, 1.65, 21.65, debit
412, 2024-1-3, 16:21:32, 13, 1.07, 14.07, credit
413, 2024-1-3, 12:38:2, 8, 0.66, 8.66, credit
414, 2024-1-3, 19:15:15, 23, 1.90, 24.90, debit
415, 2024-1-3, 16:34:59, 21, 1.73, 22.73, debit
416, 2024-1-3, 17:23:50, 20, 1.65, 21.65, cash
417, 2024-1-3, 15:20:24, 15, 1.24, 16.24, credit
418, 2024-1-3, 16:33:29, 24, 1.98, 25.98, cash
419, 2024-1-3, 20:40:28, 13, 1.07, 14.07, cash
