c_order_id, c_order_date, c_order_time, c_order_subtotal, c_order_tax, c_order_total, c_order_payment_type
111, 2023-2-1, 22:55:11, 19, 1.57, 20.57, credit
112, 2023-2-1, 22:37:53, 16, 1.32, 17.32, debit
113, 2023-2-1, 15:4:49, 12, 0.99, 12.99, cash
114, 2023-2-1, 11:3:24, 12, 0.99, 12.99, debit
115, 2023-2-1, 15:21:52, 19, 1.57, 20.57, cash
116, 2023-2-1, 11:29:15, 12, 0.99, 12.99, cash
117, 2023-2-1, 20:3:12, 19, 1.57, 20.57, credit
118, 2023-2-1, 22:41:31, 18, 1.49, 19.48, credit
119, 2023-2-1, 12:52:49, 12, 0.99, 12.99, debit
120, 2023-2-1, 13:42:49, 13, 1.07, 14.07, debit
121, 2023-2-1, 12:50:54, 15, 1.24, 16.24, debit
122, 2023-2-1, 20:41:7, 14, 1.16, 15.15, debit
123, 2023-2-1, 13:11:39, 15, 1.24, 16.24, credit
124, 2023-2-1, 21:56:27, 5, 0.41, 5.41, debit
125, 2023-2-1, 13:0:28, 25, 2.06, 27.06, debit
126, 2023-2-1, 21:34:48, 19, 1.57, 20.57, debit
127, 2023-2-1, 20:24:10, 18, 1.49, 19.48, debit
128, 2023-2-1, 14:15:58, 13, 1.07, 14.07, debit
129, 2023-2-1, 21:34:3, 15, 1.24, 16.24, debit
130, 2023-2-1, 14:29:42, 8, 0.66, 8.66, credit
131, 2023-2-1, 11:23:43, 8, 0.66, 8.66, debit
132, 2023-2-1, 21:3:52, 14, 1.16, 15.15, debit
133, 2023-2-1, 20:28:55, 24, 1.98, 25.98, credit
134, 2023-2-1, 15:52:9, 16, 1.32, 17.32, debit
135, 2023-2-1, 18:59:50, 26, 2.15, 28.14, debit
136, 2023-2-1, 22:33:7, 23, 1.90, 24.90, debit
137, 2023-2-1, 22:14:35, 24, 1.98, 25.98, debit
138, 2023-2-1, 13:9:31, 16, 1.32, 17.32, credit
139, 2023-2-1, 13:20:44, 7, 0.58, 7.58, cash
140, 2023-2-1, 15:37:39, 21, 1.73, 22.73, credit
141, 2023-2-1, 17:43:8, 23, 1.90, 24.90, debit
142, 2023-2-1, 11:14:46, 23, 1.90, 24.90, cash
143, 2023-2-1, 21:24:8, 25, 2.06, 27.06, cash
144, 2023-2-1, 17:27:45, 15, 1.24, 16.24, debit
145, 2023-2-1, 15:46:2, 6, 0.49, 6.50, cash
146, 2023-2-1, 15:25:8, 17, 1.40, 18.40, cash
147, 2023-2-1, 12:3:22, 21, 1.73, 22.73, debit
148, 2023-2-1, 13:24:40, 21, 1.73, 22.73, credit
149, 2023-2-1, 21:16:59, 27, 2.23, 29.23, cash
150, 2023-2-1, 13:56:46, 18, 1.49, 19.48, credit
151, 2023-2-1, 15:29:4, 6, 0.49, 6.50, cash
152, 2023-2-1, 17:8:38, 28, 2.31, 30.31, debit
153, 2023-2-1, 20:34:49, 27, 2.23, 29.23, credit
154, 2023-2-1, 18:27:5, 7, 0.58, 7.58, debit
155, 2023-2-1, 16:26:41, 8, 0.66, 8.66, cash
156, 2023-2-1, 16:2:51, 17, 1.40, 18.40, cash
157, 2023-2-1, 17:34:18, 21, 1.73, 22.73, credit
158, 2023-2-1, 12:2:28, 17, 1.40, 18.40, credit
159, 2023-2-1, 12:0:7, 14, 1.16, 15.15, cash
160, 2023-2-1, 16:36:10, 13, 1.07, 14.07, debit
161, 2023-2-1, 12:44:58, 28, 2.31, 30.31, credit
162, 2023-2-1, 17:32:20, 25, 2.06, 27.06, credit
163, 2023-2-1, 15:32:7, 15, 1.24, 16.24, credit
164, 2023-2-1, 19:2:26, 19, 1.57, 20.57, credit
165, 2023-2-1, 14:27:8, 21, 1.73, 22.73, cash
166, 2023-2-1, 22:32:21, 26, 2.15, 28.14, cash
167, 2023-2-1, 12:22:14, 20, 1.65, 21.65, credit
168, 2023-2-1, 21:4:41, 28, 2.31, 30.31, debit
169, 2023-2-1, 14:9:17, 11, 0.91, 11.91, credit
170, 2023-2-1, 13:25:14, 20, 1.65, 21.65, cash
171, 2023-2-2, 11:58:44, 16, 1.32, 17.32, debit
172, 2023-2-2, 19:44:54, 15, 1.24, 16.24, cash
173, 2023-2-2, 15:22:33, 9, 0.74, 9.74, cash
174, 2023-2-2, 13:17:33, 16, 1.32, 17.32, debit
175, 2023-2-2, 17:13:52, 28, 2.31, 30.31, credit
176, 2023-2-2, 12:14:45, 23, 1.90, 24.90, credit
177, 2023-2-2, 11:1:32, 17, 1.40, 18.40, cash
178, 2023-2-2, 20:14:9, 22, 1.82, 23.82, cash
179, 2023-2-2, 21:59:56, 13, 1.07, 14.07, debit
180, 2023-2-2, 15:50:50, 15, 1.24, 16.24, cash
181, 2023-2-2, 14:7:50, 12, 0.99, 12.99, credit
182, 2023-2-2, 15:36:10, 5, 0.41, 5.41, debit
183, 2023-2-2, 22:6:47, 9, 0.74, 9.74, cash
184, 2023-2-2, 15:0:36, 13, 1.07, 14.07, debit
185, 2023-2-2, 22:16:52, 25, 2.06, 27.06, debit
186, 2023-2-2, 22:31:33, 16, 1.32, 17.32, cash
187, 2023-2-2, 22:9:52, 28, 2.31, 30.31, credit
188, 2023-2-2, 17:24:13, 11, 0.91, 11.91, debit
189, 2023-2-2, 20:13:12, 17, 1.40, 18.40, debit
190, 2023-2-2, 18:27:23, 18, 1.49, 19.48, credit
191, 2023-2-2, 17:48:43, 6, 0.49, 6.50, cash
192, 2023-2-2, 20:3:32, 8, 0.66, 8.66, debit
193, 2023-2-2, 12:36:37, 21, 1.73, 22.73, debit
194, 2023-2-2, 18:3:33, 14, 1.16, 15.15, debit
195, 2023-2-2, 18:36:48, 6, 0.49, 6.50, credit
196, 2023-2-2, 18:31:43, 8, 0.66, 8.66, credit
197, 2023-2-2, 19:14:4, 25, 2.06, 27.06, debit
198, 2023-2-2, 20:22:18, 18, 1.49, 19.48, credit
199, 2023-2-2, 20:55:17, 5, 0.41, 5.41, credit
200, 2023-2-2, 19:49:16, 25, 2.06, 27.06, credit
201, 2023-2-2, 19:2:36, 21, 1.73, 22.73, debit
202, 2023-2-2, 12:9:28, 22, 1.82, 23.82, cash
203, 2023-2-2, 18:19:57, 26, 2.15, 28.14, cash
204, 2023-2-2, 19:26:24, 22, 1.82, 23.82, cash
205, 2023-2-2, 16:44:45, 18, 1.49, 19.48, credit
206, 2023-2-2, 21:19:58, 10, 0.83, 10.82, debit
207, 2023-2-2, 13:46:1, 28, 2.31, 30.31, debit
208, 2023-2-2, 15:13:19, 7, 0.58, 7.58, debit
209, 2023-2-2, 15:11:47, 25, 2.06, 27.06, debit
210, 2023-2-2, 20:45:8, 26, 2.15, 28.14, cash
211, 2023-2-2, 22:2:30, 13, 1.07, 14.07, cash
212, 2023-2-2, 21:35:33, 23, 1.90, 24.90, credit
213, 2023-2-2, 13:46:49, 26, 2.15, 28.14, cash
214, 2023-2-2, 17:3:12, 21, 1.73, 22.73, credit
215, 2023-2-2, 22:10:52, 14, 1.16, 15.15, cash
216, 2023-2-2, 15:47:39, 10, 0.83, 10.82, cash
217, 2023-2-2, 18:41:39, 15, 1.24, 16.24, credit
218, 2023-2-2, 12:33:49, 24, 1.98, 25.98, credit
219, 2023-2-2, 17:16:23, 28, 2.31, 30.31, cash
220, 2023-2-2, 15:23:28, 17, 1.40, 18.40, credit
221, 2023-2-2, 21:51:43, 6, 0.49, 6.50, debit
222, 2023-2-2, 21:40:58, 19, 1.57, 20.57, debit
223, 2023-2-2, 12:40:59, 17, 1.40, 18.40, credit
224, 2023-2-2, 19:4:31, 26, 2.15, 28.14, cash
225, 2023-2-2, 20:9:5, 12, 0.99, 12.99, credit
226, 2023-2-2, 15:31:3, 29, 2.39, 31.39, cash
227, 2023-2-2, 11:18:53, 26, 2.15, 28.14, cash
228, 2023-2-2, 22:35:14, 9, 0.74, 9.74, debit
229, 2023-2-2, 18:2:53, 29, 2.39, 31.39, credit
230, 2023-2-2, 17:45:3, 28, 2.31, 30.31, debit
231, 2023-2-2, 19:3:52, 19, 1.57, 20.57, debit
232, 2023-2-2, 18:16:37, 24, 1.98, 25.98, debit
233, 2023-2-2, 13:59:1, 19, 1.57, 20.57, cash
234, 2023-2-2, 22:30:26, 22, 1.82, 23.82, cash
235, 2023-2-2, 14:56:44, 8, 0.66, 8.66, debit
236, 2023-2-2, 17:25:39, 16, 1.32, 17.32, credit
237, 2023-2-2, 22:20:37, 15, 1.24, 16.24, debit
238, 2023-2-2, 18:13:6, 8, 0.66, 8.66, cash
239, 2023-2-2, 15:56:48, 28, 2.31, 30.31, debit
240, 2023-2-2, 16:8:13, 5, 0.41, 5.41, credit
241, 2023-2-2, 18:22:48, 21, 1.73, 22.73, debit
242, 2023-2-2, 14:36:49, 18, 1.49, 19.48, credit
243, 2023-2-2, 11:56:34, 23, 1.90, 24.90, credit
244, 2023-2-2, 18:15:49, 24, 1.98, 25.98, cash
245, 2023-2-2, 22:5:36, 20, 1.65, 21.65, credit
246, 2023-2-2, 12:43:58, 20, 1.65, 21.65, credit
247, 2023-2-2, 15:30:14, 10, 0.83, 10.82, credit
248, 2023-2-2, 17:58:44, 10, 0.83, 10.82, cash
249, 2023-2-2, 13:26:31, 13, 1.07, 14.07, credit
250, 2023-2-2, 12:20:59, 10, 0.83, 10.82, credit
251, 2023-2-2, 22:17:43, 21, 1.73, 22.73, credit
252, 2023-2-2, 21:1:12, 28, 2.31, 30.31, debit
253, 2023-2-2, 21:31:8, 16, 1.32, 17.32, debit
254, 2023-2-2, 12:17:17, 11, 0.91, 11.91, debit
255, 2023-2-2, 21:29:48, 24, 1.98, 25.98, debit
256, 2023-2-2, 20:56:15, 16, 1.32, 17.32, credit
257, 2023-2-2, 18:16:35, 15, 1.24, 16.24, debit
258, 2023-2-2, 15:20:3, 11, 0.91, 11.91, cash
259, 2023-2-2, 20:56:55, 24, 1.98, 25.98, cash
260, 2023-2-2, 12:39:56, 13, 1.07, 14.07, credit
261, 2023-2-2, 21:44:4, 21, 1.73, 22.73, cash
262, 2023-2-2, 22:35:22, 10, 0.83, 10.82, cash
263, 2023-2-2, 20:1:32, 7, 0.58, 7.58, cash
264, 2023-2-2, 14:24:6, 27, 2.23, 29.23, cash
265, 2023-2-2, 18:39:25, 9, 0.74, 9.74, cash
266, 2023-2-2, 22:29:47, 14, 1.16, 15.15, debit
267, 2023-2-2, 14:14:50, 28, 2.31, 30.31, debit
268, 2023-2-2, 15:2:37, 17, 1.40, 18.40, debit
269, 2023-2-2, 19:4:0, 6, 0.49, 6.50, credit
270, 2023-2-2, 12:9:19, 28, 2.31, 30.31, debit
271, 2023-2-2, 22:38:12, 8, 0.66, 8.66, debit
272, 2023-2-2, 18:16:1, 6, 0.49, 6.50, cash
273, 2023-2-2, 12:7:30, 8, 0.66, 8.66, credit
274, 2023-2-2, 14:46:31, 23, 1.90, 24.90, credit
275, 2023-2-2, 14:55:30, 12, 0.99, 12.99, cash
276, 2023-2-2, 20:19:49, 28, 2.31, 30.31, debit
277, 2023-2-2, 11:23:59, 14, 1.16, 15.15, debit
278, 2023-2-2, 13:14:58, 28, 2.31, 30.31, cash
279, 2023-2-2, 11:13:58, 7, 0.58, 7.58, debit
280, 2023-2-2, 12:29:37, 15, 1.24, 16.24, cash
281, 2023-2-2, 17:26:1, 10, 0.83, 10.82, cash
282, 2023-2-2, 15:52:3, 27, 2.23, 29.23, credit
283, 2023-2-2, 15:39:49, 29, 2.39, 31.39, credit
284, 2023-2-2, 21:19:11, 6, 0.49, 6.50, cash
285, 2023-2-2, 12:9:19, 20, 1.65, 21.65, credit
286, 2023-2-2, 13:18:55, 16, 1.32, 17.32, credit
287, 2023-2-2, 13:36:51, 22, 1.82, 23.82, credit
288, 2023-2-2, 16:21:58, 29, 2.39, 31.39, credit
289, 2023-2-2, 13:31:29, 6, 0.49, 6.50, debit
290, 2023-2-2, 12:42:2, 15, 1.24, 16.24, debit
291, 2023-2-2, 19:4:42, 5, 0.41, 5.41, cash
292, 2023-2-2, 14:10:29, 6, 0.49, 6.50, credit
293, 2023-2-2, 18:7:7, 7, 0.58, 7.58, cash
294, 2023-2-2, 18:48:48, 7, 0.58, 7.58, debit
295, 2023-2-2, 21:14:3, 28, 2.31, 30.31, debit
296, 2023-2-2, 17:33:0, 20, 1.65, 21.65, cash
297, 2023-2-2, 13:0:47, 29, 2.39, 31.39, debit
298, 2023-2-2, 11:4:27, 5, 0.41, 5.41, cash
299, 2023-2-2, 20:40:59, 27, 2.23, 29.23, credit
300, 2023-2-2, 17:57:20, 12, 0.99, 12.99, debit
301, 2023-2-2, 22:6:57, 20, 1.65, 21.65, credit
302, 2023-2-2, 12:12:15, 5, 0.41, 5.41, debit
303, 2023-2-2, 12:36:5, 16, 1.32, 17.32, cash
304, 2023-2-2, 15:7:36, 8, 0.66, 8.66, debit
305, 2023-2-2, 18:27:39, 8, 0.66, 8.66, cash
306, 2023-2-2, 19:31:15, 21, 1.73, 22.73, credit
307, 2023-2-2, 19:54:50, 9, 0.74, 9.74, credit
308, 2023-2-2, 14:18:19, 9, 0.74, 9.74, credit
309, 2023-2-2, 11:57:27, 19, 1.57, 20.57, cash
310, 2023-2-2, 15:55:31, 17, 1.40, 18.40, debit
311, 2023-2-2, 11:16:20, 19, 1.57, 20.57, credit
312, 2023-2-2, 20:16:10, 17, 1.40, 18.40, debit
313, 2023-2-2, 16:49:39, 5, 0.41, 5.41, cash
314, 2023-2-2, 18:1:47, 6, 0.49, 6.50, cash
315, 2023-2-2, 11:26:24, 25, 2.06, 27.06, credit
316, 2023-2-2, 16:4:43, 12, 0.99, 12.99, credit
317, 2023-2-2, 13:21:52, 19, 1.57, 20.57, cash
318, 2023-2-2, 17:49:48, 28, 2.31, 30.31, credit
319, 2023-2-2, 22:56:58, 5, 0.41, 5.41, cash
320, 2023-2-2, 18:4:59, 25, 2.06, 27.06, credit
321, 2023-2-2, 20:37:13, 13, 1.07, 14.07, credit
322, 2023-2-2, 17:6:2, 24, 1.98, 25.98, credit
323, 2023-2-2, 12:39:35, 24, 1.98, 25.98, cash
324, 2023-2-2, 22:39:21, 19, 1.57, 20.57, debit
325, 2023-2-2, 15:13:22, 22, 1.82, 23.82, credit
326, 2023-2-2, 11:53:1, 13, 1.07, 14.07, cash
327, 2023-2-2, 20:28:54, 6, 0.49, 6.50, debit
328, 2023-2-2, 11:27:1, 20, 1.65, 21.65, credit
329, 2023-2-2, 11:6:52, 7, 0.58, 7.58, credit
330, 2023-2-2, 11:59:27, 21, 1.73, 22.73, cash
331, 2023-2-2, 18:52:30, 14, 1.16, 15.15, debit
332, 2023-2-2, 22:9:30, 25, 2.06, 27.06, credit
333, 2023-2-2, 18:26:57, 25, 2.06, 27.06, credit
334, 2023-2-2, 14:11:55, 12, 0.99, 12.99, cash
335, 2023-2-3, 22:49:26, 19, 1.57, 20.57, debit
336, 2023-2-3, 17:24:37, 28, 2.31, 30.31, cash
337, 2023-2-3, 12:45:43, 13, 1.07, 14.07, cash
338, 2023-2-3, 16:11:59, 12, 0.99, 12.99, credit
339, 2023-2-3, 22:42:26, 22, 1.82, 23.82, credit
340, 2023-2-3, 11:47:58, 26, 2.15, 28.14, cash
341, 2023-2-3, 14:5:19, 9, 0.74, 9.74, credit
342, 2023-2-3, 22:58:39, 27, 2.23, 29.23, debit
343, 2023-2-3, 12:58:22, 29, 2.39, 31.39, cash
344, 2023-2-3, 16:49:25, 16, 1.32, 17.32, cash
345, 2023-2-3, 22:55:16, 21, 1.73, 22.73, debit
346, 2023-2-3, 15:1:35, 15, 1.24, 16.24, debit
347, 2023-2-3, 17:13:16, 9, 0.74, 9.74, cash
348, 2023-2-3, 21:13:55, 20, 1.65, 21.65, cash
349, 2023-2-3, 17:48:0, 23, 1.90, 24.90, debit
350, 2023-2-3, 17:8:46, 27, 2.23, 29.23, cash
351, 2023-2-3, 20:44:40, 9, 0.74, 9.74, cash
352, 2023-2-3, 13:13:27, 25, 2.06, 27.06, debit
353, 2023-2-3, 16:41:56, 27, 2.23, 29.23, credit
354, 2023-2-3, 14:39:57, 12, 0.99, 12.99, debit
355, 2023-2-3, 14:59:36, 12, 0.99, 12.99, credit
356, 2023-2-3, 14:47:14, 9, 0.74, 9.74, cash
357, 2023-2-3, 15:17:53, 22, 1.82, 23.82, cash
358, 2023-2-3, 19:12:6, 28, 2.31, 30.31, cash
359, 2023-2-3, 14:10:13, 15, 1.24, 16.24, debit
360, 2023-2-3, 17:45:4, 22, 1.82, 23.82, credit
361, 2023-2-3, 17:52:47, 18, 1.49, 19.48, cash
362, 2023-2-3, 21:22:19, 5, 0.41, 5.41, credit
363, 2023-2-3, 13:1:16, 22, 1.82, 23.82, debit
364, 2023-2-3, 11:27:47, 14, 1.16, 15.15, cash
365, 2023-2-3, 15:16:39, 16, 1.32, 17.32, cash
366, 2023-2-3, 11:57:12, 7, 0.58, 7.58, cash
367, 2023-2-3, 11:1:34, 19, 1.57, 20.57, debit
368, 2023-2-3, 21:44:49, 20, 1.65, 21.65, debit
369, 2023-2-3, 12:8:38, 21, 1.73, 22.73, credit
370, 2023-2-3, 17:45:49, 23, 1.90, 24.90, cash
371, 2023-2-3, 12:11:22, 20, 1.65, 21.65, cash
372, 2023-2-3, 20:53:29, 15, 1.24, 16.24, cash
373, 2023-2-3, 11:18:45, 25, 2.06, 27.06, cash
374, 2023-2-3, 14:15:3, 24, 1.98, 25.98, credit
375, 2023-2-3, 11:16:51, 23, 1.90, 24.90, debit
376, 2023-2-3, 19:59:10, 13, 1.07, 14.07, debit
377, 2023-2-3, 14:19:2, 26, 2.15, 28.14, credit
378, 2023-2-3, 18:33:45, 27, 2.23, 29.23, debit
379, 2023-2-3, 12:32:52, 18, 1.49, 19.48, credit
380, 2023-2-3, 16:42:30, 27, 2.23, 29.23, credit
381, 2023-2-3, 18:28:3, 17, 1.40, 18.40, cash
382, 2023-2-3, 12:0:49, 21, 1.73, 22.73, debit
383, 2023-2-3, 18:40:17, 20, 1.65, 21.65, credit
384, 2023-2-3, 15:35:11, 8, 0.66, 8.66, debit
385, 2023-2-3, 17:41:9, 18, 1.49, 19.48, credit
386, 2023-2-3, 20:51:7, 14, 1.16, 15.15, cash
387, 2023-2-3, 14:1:13, 17, 1.40, 18.40, cash
388, 2023-2-3, 16:40:39, 29, 2.39, 31.39, debit
389, 2023-2-3, 18:29:11, 11, 0.91, 11.91, cash
390, 2023-2-3, 11:16:27, 25, 2.06, 27.06, credit
391, 2023-2-3, 15:53:18, 10, 0.83, 10.82, debit
392, 2023-2-3, 11:36:54, 14, 1.16, 15.15, credit
393, 2023-2-3, 18:17:58, 28, 2.31, 30.31, credit
394, 2023-2-3, 20:22:2, 6, 0.49, 6.50, cash
395, 2023-2-3, 16:56:50, 18, 1.49, 19.48, debit
396, 2023-2-3, 19:40:41, 24, 1.98, 25.98, credit
397, 2023-2-3, 12:29:14, 10, 0.83, 10.82, credit
398, 2023-2-3, 13:22:28, 9, 0.74, 9.74, debit
399, 2023-2-3, 14:2:31, 17, 1.40, 18.40, credit
400, 2023-2-3, 13:48:48, 28, 2.31, 30.31, debit
401, 2023-2-3, 11:28:3, 21, 1.73, 22.73, debit
402, 2023-2-3, 15:1:11, 25, 2.06, 27.06, debit
403, 2023-2-3, 15:27:52, 20, 1.65, 21.65, debit
404, 2023-2-3, 13:27:53, 24, 1.98, 25.98, debit
405, 2023-2-3, 21:37:17, 10, 0.83, 10.82, cash
406, 2023-2-3, 22:30:46, 19, 1.57, 20.57, credit
407, 2023-2-3, 20:37:36, 12, 0.99, 12.99, debit
408, 2023-2-3, 13:4:4, 19, 1.57, 20.57, cash
409, 2023-2-3, 11:17:53, 8, 0.66, 8.66, cash
410, 2023-2-3, 11:25:39, 26, 2.15, 28.14, credit
411, 2023-2-3, 18:51:45, 15, 1.24, 16.24, debit
412, 2023-2-3, 17:0:30, 18, 1.49, 19.48, debit
413, 2023-2-3, 13:3:30, 26, 2.15, 28.14, debit
414, 2023-2-3, 20:10:46, 28, 2.31, 30.31, debit
415, 2023-2-3, 20:4:51, 18, 1.49, 19.48, credit
416, 2023-2-3, 14:17:20, 14, 1.16, 15.15, debit
417, 2023-2-3, 22:7:58, 25, 2.06, 27.06, credit
418, 2023-2-3, 11:31:3, 14, 1.16, 15.15, debit
419, 2023-2-3, 15:1:17, 8, 0.66, 8.66, credit
420, 2023-2-3, 18:47:50, 14, 1.16, 15.15, credit
421, 2023-2-3, 21:9:18, 15, 1.24, 16.24, credit
