c_order_id, c_order_date, c_order_time, c_order_subtotal, c_order_tax, c_order_total, c_order_payment_type0, 2023-2-1, 19:14:35, 21, 1.73, 22.73, credit
57, 2023-2-1, 22:42:2, 6, 0.49, 6.50, credit
58, 2023-2-1, 20:15:56, 21, 1.73, 22.73, cash
59, 2023-2-1, 21:12:31, 16, 1.32, 17.32, credit
60, 2023-2-1, 15:24:33, 6, 0.49, 6.50, cash
61, 2023-2-1, 20:5:42, 13, 1.07, 14.07, cash
62, 2023-2-1, 15:3:1, 6, 0.49, 6.50, credit
63, 2023-2-1, 11:33:6, 25, 2.06, 27.06, credit
64, 2023-2-1, 16:48:22, 20, 1.65, 21.65, cash
65, 2023-2-1, 14:21:6, 25, 2.06, 27.06, cash
66, 2023-2-1, 14:11:51, 8, 0.66, 8.66, cash
67, 2023-2-1, 14:57:47, 20, 1.65, 21.65, debit
68, 2023-2-1, 16:48:38, 19, 1.57, 20.57, debit
69, 2023-2-1, 22:53:43, 26, 2.15, 28.14, credit
70, 2023-2-1, 21:44:48, 7, 0.58, 7.58, cash
71, 2023-2-1, 18:45:4, 18, 1.49, 19.48, credit
72, 2023-2-1, 19:40:59, 14, 1.16, 15.15, cash
73, 2023-2-1, 12:16:25, 19, 1.57, 20.57, debit
74, 2023-2-1, 15:2:57, 29, 2.39, 31.39, cash
75, 2023-2-1, 21:16:21, 9, 0.74, 9.74, credit
76, 2023-2-1, 21:47:51, 11, 0.91, 11.91, debit
77, 2023-2-1, 12:48:36, 9, 0.74, 9.74, credit
78, 2023-2-1, 16:39:37, 27, 2.23, 29.23, debit
79, 2023-2-1, 15:23:11, 22, 1.82, 23.82, cash
80, 2023-2-1, 16:45:46, 16, 1.32, 17.32, debit
81, 2023-2-1, 13:26:32, 10, 0.83, 10.82, debit
82, 2023-2-1, 15:56:13, 23, 1.90, 24.90, cash
83, 2023-2-1, 16:31:58, 20, 1.65, 21.65, debit
84, 2023-2-1, 19:49:20, 28, 2.31, 30.31, cash
85, 2023-2-1, 15:9:48, 14, 1.16, 15.15, cash
86, 2023-2-1, 20:57:43, 10, 0.83, 10.82, cash
87, 2023-2-1, 15:30:23, 25, 2.06, 27.06, debit
88, 2023-2-1, 22:22:25, 15, 1.24, 16.24, debit
89, 2023-2-1, 13:13:36, 22, 1.82, 23.82, credit
90, 2023-2-1, 19:2:57, 29, 2.39, 31.39, cash
91, 2023-2-1, 22:55:59, 21, 1.73, 22.73, cash
92, 2023-2-1, 19:40:3, 29, 2.39, 31.39, credit
93, 2023-2-1, 19:49:42, 25, 2.06, 27.06, credit
94, 2023-2-1, 13:4:35, 16, 1.32, 17.32, debit
95, 2023-2-1, 12:24:32, 26, 2.15, 28.14, credit
96, 2023-2-1, 22:4:49, 22, 1.82, 23.82, credit
97, 2023-2-1, 16:1:35, 18, 1.49, 19.48, cash
98, 2023-2-1, 12:21:21, 22, 1.82, 23.82, credit
99, 2023-2-1, 12:26:43, 18, 1.49, 19.48, debit
100, 2023-2-1, 22:25:15, 9, 0.74, 9.74, credit
101, 2023-2-1, 13:32:24, 11, 0.91, 11.91, credit
102, 2023-2-1, 20:13:13, 15, 1.24, 16.24, credit
103, 2023-2-1, 16:19:21, 11, 0.91, 11.91, cash
104, 2023-2-1, 11:3:51, 24, 1.98, 25.98, debit
105, 2023-2-1, 11:10:1, 25, 2.06, 27.06, debit
106, 2023-2-1, 11:47:4, 22, 1.82, 23.82, cash
107, 2023-2-1, 18:34:41, 21, 1.73, 22.73, cash
108, 2023-2-1, 13:12:51, 15, 1.24, 16.24, credit
109, 2023-2-1, 13:48:1, 6, 0.49, 6.50, cash
110, 2023-2-1, 15:29:5, 21, 1.73, 22.73, credit
111, 2023-2-1, 20:28:48, 28, 2.31, 30.31, credit
112, 2023-2-1, 22:10:44, 9, 0.74, 9.74, debit
113, 2023-2-1, 12:46:30, 12, 0.99, 12.99, credit
114, 2023-2-1, 21:29:51, 20, 1.65, 21.65, credit
115, 2023-2-1, 21:13:32, 27, 2.23, 29.23, cash
116, 2023-2-1, 17:33:31, 7, 0.58, 7.58, credit
117, 2023-2-1, 21:34:4, 15, 1.24, 16.24, cash
118, 2023-2-1, 17:59:32, 22, 1.82, 23.82, cash
119, 2023-2-1, 14:50:42, 13, 1.07, 14.07, debit
120, 2023-2-1, 15:22:23, 7, 0.58, 7.58, debit
121, 2023-2-1, 20:51:59, 16, 1.32, 17.32, credit
122, 2023-2-1, 19:59:51, 9, 0.74, 9.74, cash
123, 2023-2-1, 15:19:58, 21, 1.73, 22.73, credit
124, 2023-2-1, 21:23:44, 18, 1.49, 19.48, debit
125, 2023-2-1, 16:8:49, 26, 2.15, 28.14, cash
126, 2023-2-1, 12:57:44, 21, 1.73, 22.73, credit
127, 2023-2-1, 18:11:43, 23, 1.90, 24.90, cash
128, 2023-2-1, 18:6:17, 25, 2.06, 27.06, credit
129, 2023-2-1, 11:58:8, 21, 1.73, 22.73, credit
130, 2023-2-1, 19:26:19, 24, 1.98, 25.98, credit
131, 2023-2-1, 20:43:27, 18, 1.49, 19.48, cash
132, 2023-2-1, 13:33:36, 8, 0.66, 8.66, cash
133, 2023-2-1, 14:16:54, 7, 0.58, 7.58, debit
134, 2023-2-1, 13:12:17, 11, 0.91, 11.91, credit
135, 2023-2-1, 15:34:30, 5, 0.41, 5.41, cash
136, 2023-2-1, 21:17:59, 24, 1.98, 25.98, credit
137, 2023-2-1, 13:9:37, 17, 1.40, 18.40, cash
138, 2023-2-1, 19:36:12, 25, 2.06, 27.06, cash
139, 2023-2-1, 20:34:16, 14, 1.16, 15.15, credit
140, 2023-2-1, 15:53:11, 16, 1.32, 17.32, cash
141, 2023-2-1, 16:55:30, 13, 1.07, 14.07, cash
142, 2023-2-1, 18:19:21, 17, 1.40, 18.40, debit
143, 2023-2-1, 16:55:13, 28, 2.31, 30.31, debit
144, 2023-2-1, 19:56:34, 24, 1.98, 25.98, debit
145, 2023-2-1, 17:3:26, 14, 1.16, 15.15, debit
146, 2023-2-1, 16:3:17, 11, 0.91, 11.91, cash
147, 2023-2-1, 22:44:29, 18, 1.49, 19.48, credit
148, 2023-2-1, 21:16:22, 24, 1.98, 25.98, debit
149, 2023-2-1, 13:27:41, 7, 0.58, 7.58, debit
150, 2023-2-1, 16:39:17, 7, 0.58, 7.58, debit
151, 2023-2-1, 17:34:51, 7, 0.58, 7.58, cash
152, 2023-2-1, 14:29:22, 20, 1.65, 21.65, credit
153, 2023-2-1, 21:10:51, 20, 1.65, 21.65, credit
154, 2023-2-1, 18:8:25, 9, 0.74, 9.74, cash
155, 2023-2-1, 19:32:22, 26, 2.15, 28.14, debit
156, 2023-2-1, 12:37:36, 9, 0.74, 9.74, debit
157, 2023-2-1, 15:41:21, 12, 0.99, 12.99, debit
158, 2023-2-1, 21:11:16, 27, 2.23, 29.23, credit
159, 2023-2-1, 22:10:44, 24, 1.98, 25.98, debit
160, 2023-2-2, 12:31:38, 25, 2.06, 27.06, credit
161, 2023-2-2, 19:4:41, 28, 2.31, 30.31, credit
162, 2023-2-2, 19:55:53, 23, 1.90, 24.90, debit
163, 2023-2-2, 21:14:6, 12, 0.99, 12.99, cash
164, 2023-2-2, 12:54:19, 17, 1.40, 18.40, credit
165, 2023-2-2, 22:15:43, 28, 2.31, 30.31, cash
166, 2023-2-2, 14:28:19, 20, 1.65, 21.65, credit
167, 2023-2-2, 11:55:38, 24, 1.98, 25.98, debit
168, 2023-2-2, 22:57:7, 26, 2.15, 28.14, credit
169, 2023-2-2, 14:0:46, 11, 0.91, 11.91, cash
170, 2023-2-2, 20:2:55, 9, 0.74, 9.74, cash
171, 2023-2-2, 19:12:58, 23, 1.90, 24.90, cash
172, 2023-2-2, 17:54:25, 27, 2.23, 29.23, cash
173, 2023-2-2, 11:17:15, 12, 0.99, 12.99, debit
174, 2023-2-2, 14:59:24, 8, 0.66, 8.66, credit
175, 2023-2-2, 11:8:49, 10, 0.83, 10.82, debit
176, 2023-2-2, 18:35:43, 15, 1.24, 16.24, credit
177, 2023-2-2, 11:28:36, 7, 0.58, 7.58, cash
178, 2023-2-2, 14:38:17, 18, 1.49, 19.48, credit
179, 2023-2-2, 16:18:34, 20, 1.65, 21.65, cash
180, 2023-2-2, 13:49:24, 21, 1.73, 22.73, cash
181, 2023-2-2, 21:0:30, 15, 1.24, 16.24, credit
182, 2023-2-2, 19:57:1, 15, 1.24, 16.24, debit
183, 2023-2-2, 16:7:22, 22, 1.82, 23.82, debit
184, 2023-2-2, 20:29:16, 12, 0.99, 12.99, credit
185, 2023-2-2, 20:9:1, 9, 0.74, 9.74, debit
186, 2023-2-2, 20:35:44, 14, 1.16, 15.15, credit
187, 2023-2-2, 17:29:7, 19, 1.57, 20.57, cash
188, 2023-2-2, 18:32:13, 14, 1.16, 15.15, debit
189, 2023-2-2, 22:36:21, 15, 1.24, 16.24, cash
190, 2023-2-2, 13:44:26, 27, 2.23, 29.23, debit
191, 2023-2-2, 15:35:49, 20, 1.65, 21.65, debit
192, 2023-2-2, 16:0:7, 7, 0.58, 7.58, credit
193, 2023-2-2, 19:57:40, 15, 1.24, 16.24, cash
194, 2023-2-2, 18:54:45, 25, 2.06, 27.06, cash
195, 2023-2-2, 14:10:47, 19, 1.57, 20.57, credit
196, 2023-2-2, 13:42:2, 8, 0.66, 8.66, debit
197, 2023-2-2, 16:10:41, 24, 1.98, 25.98, debit
198, 2023-2-2, 20:34:38, 16, 1.32, 17.32, cash
199, 2023-2-2, 20:14:7, 28, 2.31, 30.31, debit
200, 2023-2-2, 18:35:33, 10, 0.83, 10.82, cash
201, 2023-2-2, 11:42:46, 24, 1.98, 25.98, debit
202, 2023-2-2, 18:44:45, 10, 0.83, 10.82, cash
203, 2023-2-2, 13:23:58, 8, 0.66, 8.66, credit
204, 2023-2-2, 20:43:41, 17, 1.40, 18.40, cash
205, 2023-2-2, 20:33:21, 22, 1.82, 23.82, credit
206, 2023-2-2, 22:44:44, 27, 2.23, 29.23, credit
207, 2023-2-2, 14:53:52, 11, 0.91, 11.91, credit
208, 2023-2-2, 20:5:35, 25, 2.06, 27.06, debit
209, 2023-2-2, 15:21:3, 16, 1.32, 17.32, cash
210, 2023-2-2, 15:25:33, 26, 2.15, 28.14, debit
211, 2023-2-2, 19:27:40, 25, 2.06, 27.06, credit
212, 2023-2-2, 20:47:6, 27, 2.23, 29.23, debit
213, 2023-2-2, 18:50:50, 26, 2.15, 28.14, debit
214, 2023-2-2, 17:47:37, 18, 1.49, 19.48, cash
215, 2023-2-2, 22:46:47, 14, 1.16, 15.15, credit
216, 2023-2-2, 20:36:13, 8, 0.66, 8.66, debit
217, 2023-2-2, 14:26:24, 5, 0.41, 5.41, debit
218, 2023-2-2, 14:33:57, 7, 0.58, 7.58, credit
219, 2023-2-2, 19:10:2, 29, 2.39, 31.39, cash
220, 2023-2-2, 22:27:54, 17, 1.40, 18.40, credit
221, 2023-2-2, 14:33:0, 14, 1.16, 15.15, credit
222, 2023-2-2, 18:50:9, 24, 1.98, 25.98, credit
223, 2023-2-2, 19:2:23, 11, 0.91, 11.91, debit
224, 2023-2-2, 22:10:22, 14, 1.16, 15.15, debit
225, 2023-2-2, 11:42:44, 22, 1.82, 23.82, credit
226, 2023-2-2, 22:29:52, 26, 2.15, 28.14, cash
227, 2023-2-2, 18:27:46, 22, 1.82, 23.82, cash
228, 2023-2-2, 22:55:2, 5, 0.41, 5.41, cash
229, 2023-2-2, 13:4:35, 12, 0.99, 12.99, debit
230, 2023-2-2, 21:33:47, 18, 1.49, 19.48, credit
231, 2023-2-2, 16:50:5, 25, 2.06, 27.06, credit
232, 2023-2-2, 18:57:10, 15, 1.24, 16.24, credit
233, 2023-2-2, 14:36:59, 13, 1.07, 14.07, credit
234, 2023-2-2, 19:2:5, 16, 1.32, 17.32, cash
235, 2023-2-2, 17:56:3, 17, 1.40, 18.40, cash
236, 2023-2-2, 21:2:41, 28, 2.31, 30.31, debit
237, 2023-2-2, 18:28:32, 26, 2.15, 28.14, cash
238, 2023-2-2, 13:9:35, 17, 1.40, 18.40, debit
239, 2023-2-2, 20:8:14, 22, 1.82, 23.82, cash
240, 2023-2-2, 22:53:40, 12, 0.99, 12.99, cash
241, 2023-2-2, 12:54:34, 7, 0.58, 7.58, cash
242, 2023-2-2, 22:24:28, 19, 1.57, 20.57, credit
243, 2023-2-2, 17:7:29, 16, 1.32, 17.32, credit
244, 2023-2-2, 13:56:8, 11, 0.91, 11.91, credit
245, 2023-2-2, 17:19:57, 20, 1.65, 21.65, debit
246, 2023-2-2, 17:52:59, 5, 0.41, 5.41, credit
247, 2023-2-2, 21:17:22, 8, 0.66, 8.66, cash
248, 2023-2-2, 14:44:21, 23, 1.90, 24.90, credit
249, 2023-2-2, 18:4:14, 28, 2.31, 30.31, debit
250, 2023-2-2, 12:8:18, 11, 0.91, 11.91, debit
251, 2023-2-2, 11:38:43, 25, 2.06, 27.06, cash
252, 2023-2-2, 14:59:6, 15, 1.24, 16.24, cash
253, 2023-2-2, 18:50:32, 14, 1.16, 15.15, credit
254, 2023-2-2, 18:49:30, 28, 2.31, 30.31, credit
255, 2023-2-2, 18:1:47, 25, 2.06, 27.06, debit
256, 2023-2-2, 15:57:11, 10, 0.83, 10.82, debit
257, 2023-2-2, 18:39:36, 27, 2.23, 29.23, debit
258, 2023-2-2, 12:21:30, 22, 1.82, 23.82, debit
259, 2023-2-2, 21:1:20, 10, 0.83, 10.82, debit
260, 2023-2-2, 16:52:8, 6, 0.49, 6.50, debit
261, 2023-2-2, 16:35:56, 15, 1.24, 16.24, cash
262, 2023-2-2, 12:19:33, 17, 1.40, 18.40, debit
263, 2023-2-2, 21:7:20, 8, 0.66, 8.66, debit
264, 2023-2-2, 22:1:2, 19, 1.57, 20.57, debit
265, 2023-2-2, 20:49:11, 17, 1.40, 18.40, debit
266, 2023-2-2, 20:10:36, 27, 2.23, 29.23, credit
267, 2023-2-2, 12:33:1, 7, 0.58, 7.58, debit
268, 2023-2-2, 14:21:30, 29, 2.39, 31.39, debit
269, 2023-2-2, 22:58:6, 7, 0.58, 7.58, cash
270, 2023-2-2, 19:19:43, 9, 0.74, 9.74, credit
271, 2023-2-2, 20:55:28, 18, 1.49, 19.48, credit
272, 2023-2-2, 21:22:15, 19, 1.57, 20.57, credit
273, 2023-2-2, 15:40:42, 29, 2.39, 31.39, cash
274, 2023-2-2, 17:20:28, 20, 1.65, 21.65, credit
275, 2023-2-2, 19:37:6, 8, 0.66, 8.66, credit
276, 2023-2-2, 18:41:21, 27, 2.23, 29.23, credit
277, 2023-2-2, 20:28:36, 16, 1.32, 17.32, cash
278, 2023-2-2, 15:37:30, 21, 1.73, 22.73, debit
279, 2023-2-2, 14:56:8, 19, 1.57, 20.57, credit
280, 2023-2-2, 11:0:40, 9, 0.74, 9.74, credit
281, 2023-2-2, 14:37:2, 18, 1.49, 19.48, credit
282, 2023-2-2, 21:57:10, 23, 1.90, 24.90, credit
283, 2023-2-2, 12:24:32, 20, 1.65, 21.65, cash
284, 2023-2-2, 21:35:19, 20, 1.65, 21.65, debit
285, 2023-2-2, 17:13:23, 26, 2.15, 28.14, credit
286, 2023-2-2, 15:31:1, 28, 2.31, 30.31, debit
287, 2023-2-2, 21:55:22, 19, 1.57, 20.57, cash
288, 2023-2-2, 18:44:9, 20, 1.65, 21.65, credit
289, 2023-2-2, 15:29:1, 11, 0.91, 11.91, debit
290, 2023-2-2, 12:42:25, 6, 0.49, 6.50, cash
291, 2023-2-2, 15:42:32, 26, 2.15, 28.14, cash
292, 2023-2-2, 21:19:35, 22, 1.82, 23.82, cash
293, 2023-2-2, 15:10:47, 14, 1.16, 15.15, cash
294, 2023-2-2, 12:58:29, 10, 0.83, 10.82, credit
295, 2023-2-2, 15:4:17, 9, 0.74, 9.74, credit
296, 2023-2-2, 14:25:58, 8, 0.66, 8.66, debit
297, 2023-2-2, 22:40:38, 22, 1.82, 23.82, cash
298, 2023-2-2, 12:6:37, 6, 0.49, 6.50, cash
299, 2023-2-2, 16:53:49, 21, 1.73, 22.73, credit
300, 2023-2-2, 19:4:12, 14, 1.16, 15.15, credit
301, 2023-2-2, 22:17:45, 12, 0.99, 12.99, cash
302, 2023-2-2, 11:34:6, 10, 0.83, 10.82, debit
303, 2023-2-2, 18:22:25, 16, 1.32, 17.32, cash
304, 2023-2-2, 14:18:31, 19, 1.57, 20.57, credit
305, 2023-2-2, 22:28:2, 18, 1.49, 19.48, debit
306, 2023-2-2, 13:40:33, 21, 1.73, 22.73, cash
307, 2023-2-2, 15:57:24, 12, 0.99, 12.99, cash
308, 2023-2-2, 11:9:13, 22, 1.82, 23.82, debit
309, 2023-2-2, 14:57:18, 16, 1.32, 17.32, credit
310, 2023-2-2, 22:26:59, 22, 1.82, 23.82, debit
311, 2023-2-2, 14:33:38, 15, 1.24, 16.24, debit
312, 2023-2-2, 13:51:20, 23, 1.90, 24.90, cash
313, 2023-2-2, 16:23:34, 18, 1.49, 19.48, credit
314, 2023-2-2, 18:49:10, 20, 1.65, 21.65, credit
315, 2023-2-2, 22:4:54, 11, 0.91, 11.91, debit
316, 2023-2-2, 17:1:7, 21, 1.73, 22.73, debit
317, 2023-2-2, 21:45:13, 17, 1.40, 18.40, debit
318, 2023-2-2, 14:1:30, 19, 1.57, 20.57, credit
319, 2023-2-3, 22:21:8, 14, 1.16, 15.15, credit
320, 2023-2-3, 13:53:39, 26, 2.15, 28.14, debit
321, 2023-2-3, 22:46:48, 6, 0.49, 6.50, credit
322, 2023-2-3, 17:18:14, 6, 0.49, 6.50, credit
323, 2023-2-3, 20:24:38, 17, 1.40, 18.40, cash
324, 2023-2-3, 12:5:43, 11, 0.91, 11.91, debit
325, 2023-2-3, 17:36:5, 28, 2.31, 30.31, cash
326, 2023-2-3, 15:5:45, 26, 2.15, 28.14, debit
327, 2023-2-3, 21:23:48, 10, 0.83, 10.82, cash
328, 2023-2-3, 11:12:49, 9, 0.74, 9.74, cash
329, 2023-2-3, 18:45:41, 24, 1.98, 25.98, credit
330, 2023-2-3, 14:56:34, 11, 0.91, 11.91, credit
331, 2023-2-3, 18:2:50, 21, 1.73, 22.73, credit
332, 2023-2-3, 18:36:25, 25, 2.06, 27.06, cash
333, 2023-2-3, 14:14:3, 6, 0.49, 6.50, debit
334, 2023-2-3, 22:16:45, 22, 1.82, 23.82, debit
335, 2023-2-3, 12:54:18, 29, 2.39, 31.39, cash
336, 2023-2-3, 17:47:54, 15, 1.24, 16.24, cash
337, 2023-2-3, 20:17:22, 27, 2.23, 29.23, cash
338, 2023-2-3, 22:50:8, 20, 1.65, 21.65, cash
339, 2023-2-3, 17:50:38, 27, 2.23, 29.23, cash
340, 2023-2-3, 11:44:24, 8, 0.66, 8.66, cash
341, 2023-2-3, 22:54:3, 9, 0.74, 9.74, credit
342, 2023-2-3, 19:32:32, 16, 1.32, 17.32, debit
343, 2023-2-3, 12:55:43, 11, 0.91, 11.91, credit
344, 2023-2-3, 11:4:0, 25, 2.06, 27.06, cash
345, 2023-2-3, 22:53:12, 16, 1.32, 17.32, debit
346, 2023-2-3, 13:38:17, 17, 1.40, 18.40, debit
347, 2023-2-3, 22:12:53, 23, 1.90, 24.90, cash
348, 2023-2-3, 22:20:34, 18, 1.49, 19.48, credit
349, 2023-2-3, 13:28:5, 7, 0.58, 7.58, cash
350, 2023-2-3, 16:9:47, 13, 1.07, 14.07, debit
351, 2023-2-3, 19:57:41, 6, 0.49, 6.50, debit
352, 2023-2-3, 20:17:44, 10, 0.83, 10.82, debit
353, 2023-2-3, 19:6:36, 23, 1.90, 24.90, cash
354, 2023-2-3, 21:17:10, 26, 2.15, 28.14, cash
355, 2023-2-3, 14:45:57, 29, 2.39, 31.39, credit
356, 2023-2-3, 13:0:8, 6, 0.49, 6.50, debit
357, 2023-2-3, 17:54:18, 12, 0.99, 12.99, credit
358, 2023-2-3, 22:16:57, 12, 0.99, 12.99, debit
359, 2023-2-3, 20:35:58, 15, 1.24, 16.24, cash
360, 2023-2-3, 18:47:3, 11, 0.91, 11.91, cash
361, 2023-2-3, 15:54:5, 21, 1.73, 22.73, cash
362, 2023-2-3, 18:42:39, 18, 1.49, 19.48, credit
363, 2023-2-3, 14:1:59, 16, 1.32, 17.32, cash
364, 2023-2-3, 11:56:20, 27, 2.23, 29.23, cash
365, 2023-2-3, 12:29:47, 12, 0.99, 12.99, debit
366, 2023-2-3, 21:35:7, 19, 1.57, 20.57, credit
367, 2023-2-3, 20:1:28, 11, 0.91, 11.91, cash
368, 2023-2-3, 13:53:17, 29, 2.39, 31.39, cash
369, 2023-2-3, 14:51:9, 22, 1.82, 23.82, credit
370, 2023-2-3, 19:31:42, 15, 1.24, 16.24, cash
371, 2023-2-3, 13:43:56, 17, 1.40, 18.40, debit
372, 2023-2-3, 22:10:28, 29, 2.39, 31.39, cash
373, 2023-2-3, 14:37:8, 15, 1.24, 16.24, debit
374, 2023-2-3, 21:13:59, 20, 1.65, 21.65, debit
375, 2023-2-3, 18:51:44, 24, 1.98, 25.98, credit
376, 2023-2-3, 17:48:6, 17, 1.40, 18.40, debit
377, 2023-2-3, 20:40:12, 21, 1.73, 22.73, debit
378, 2023-2-3, 11:20:28, 10, 0.83, 10.82, debit
379, 2023-2-3, 14:26:52, 18, 1.49, 19.48, cash
380, 2023-2-3, 14:23:55, 27, 2.23, 29.23, credit
381, 2023-2-3, 13:31:17, 15, 1.24, 16.24, credit
382, 2023-2-3, 18:18:38, 12, 0.99, 12.99, cash
383, 2023-2-3, 18:47:27, 29, 2.39, 31.39, cash
384, 2023-2-3, 14:48:27, 29, 2.39, 31.39, debit
385, 2023-2-3, 21:55:59, 25, 2.06, 27.06, debit
386, 2023-2-3, 14:29:19, 28, 2.31, 30.31, cash
387, 2023-2-3, 21:43:26, 26, 2.15, 28.14, cash
388, 2023-2-3, 17:30:28, 9, 0.74, 9.74, credit
389, 2023-2-3, 13:30:49, 17, 1.40, 18.40, cash
390, 2023-2-3, 20:47:9, 29, 2.39, 31.39, credit
391, 2023-2-3, 17:14:15, 11, 0.91, 11.91, debit
392, 2023-2-3, 22:38:27, 24, 1.98, 25.98, cash
393, 2023-2-3, 20:23:9, 22, 1.82, 23.82, cash
394, 2023-2-3, 16:57:52, 11, 0.91, 11.91, credit
395, 2023-2-3, 17:43:21, 15, 1.24, 16.24, cash
396, 2023-2-3, 20:2:37, 28, 2.31, 30.31, debit
397, 2023-2-3, 22:24:23, 20, 1.65, 21.65, debit
398, 2023-2-3, 19:33:21, 29, 2.39, 31.39, credit
399, 2023-2-3, 22:9:14, 17, 1.40, 18.40, cash
400, 2023-2-3, 13:28:11, 9, 0.74, 9.74, credit
401, 2023-2-3, 13:39:22, 24, 1.98, 25.98, debit
402, 2023-2-3, 22:8:56, 17, 1.40, 18.40, credit
403, 2023-2-3, 12:10:31, 26, 2.15, 28.14, debit
404, 2023-2-3, 22:30:55, 7, 0.58, 7.58, debit
405, 2023-2-3, 12:0:35, 22, 1.82, 23.82, cash
406, 2023-2-3, 15:47:32, 19, 1.57, 20.57, credit
407, 2023-2-3, 18:49:10, 26, 2.15, 28.14, debit
408, 2023-2-3, 19:42:10, 12, 0.99, 12.99, cash
409, 2023-2-3, 19:29:50, 19, 1.57, 20.57, cash
410, 2023-2-3, 11:53:42, 28, 2.31, 30.31, credit
411, 2023-2-3, 19:33:30, 25, 2.06, 27.06, debit
412, 2023-2-3, 16:42:30, 21, 1.73, 22.73, debit
413, 2023-2-3, 18:16:15, 7, 0.58, 7.58, credit
414, 2023-2-3, 14:0:7, 25, 2.06, 27.06, cash
415, 2023-2-3, 16:43:50, 19, 1.57, 20.57, cash
416, 2023-2-3, 21:22:26, 6, 0.49, 6.50, cash
417, 2023-2-3, 13:38:37, 11, 0.91, 11.91, debit
418, 2023-2-3, 15:33:25, 13, 1.07, 14.07, debit
419, 2023-2-3, 19:29:47, 20, 1.65, 21.65, debit
